commit_id,author_id,date,loc,addition,deletion,file_num,bug_num,author_activity_in_last_four_weeks,total_commit_num,buggy_commit_num,total_bug_num,first_commit_week,active_week_num,followers,public_repos,created_at,total_commits,total_files,days_after_creation,size,stargazers_count,watchers_count,forks_count,network_count
3ba4793b533d47144af2f7c305b1b25a7b8ee92c,aaudiber,2016-09-13T22:08:34Z,78,42,36,1,1,"{'addition': 1232, 'deletion': 802, 'commits': 39}",2141,22,23,2015-09-12 20:00:00,179,34,39,2013-02-02T06:47:59Z,31727,3342,3026,132546,5027,5027,2446,2446
18fa2c1c523f9b80d49ba82b1db8db893fb3ed7b,calvinjia,2016-09-20T19:50:31Z,3,3,0,1,1,"{'addition': 150, 'deletion': 1128, 'commits': 14}",2497,20,34,2013-02-09 19:00:00,236,42,6,2012-08-26T22:07:21Z,31727,3342,3026,132546,5027,5027,2446,2446
f1803dfba8c3515af1945a7ba4750b2226acad1b,peisun1115,2016-09-16T17:25:27Z,8,3,5,1,1,"{'addition': 156, 'deletion': 158, 'commits': 7}",1006,17,22,2016-04-02 20:00:00,59,15,17,2016-04-05T19:56:16Z,31727,3342,3026,132546,5027,5027,2446,2446
9f78f3073825b057bf4f10fe0aff92043d2286ad,aaudiber,2016-09-09T02:57:40Z,90,50,40,15,1,"{'addition': 388, 'deletion': 245, 'commits': 23}",2141,22,23,2015-09-12 20:00:00,179,34,39,2013-02-02T06:47:59Z,31727,3342,3026,132546,5027,5027,2446,2446
c630102e5a7b6563228eed5d90542759d608ca2c,madanadit,2016-08-24T18:00:00Z,65,61,4,2,1,"{'addition': 292, 'deletion': 25, 'commits': 4}",953,14,19,2016-06-18 20:00:00,116,6,13,2012-09-01T20:31:40Z,31727,3342,3026,132546,5027,5027,2446,2446
9d33cc1fc579f5b68ebf77880e524d0527d0ad3f,peisun1115,2016-08-18T20:56:20Z,1180,1180,0,13,1,"{'addition': 75, 'deletion': 31, 'commits': 9}",1006,17,22,2016-04-02 20:00:00,59,15,17,2016-04-05T19:56:16Z,31727,3342,3026,132546,5027,5027,2446,2446
be658faac8674341ff2e4cbbc363b6ff680fa4cc,lshmouse,2016-08-15T08:13:01Z,25,24,1,2,1,"{'addition': 6, 'deletion': 553, 'commits': 2}",23,1,1,2016-04-16 20:00:00,8,70,55,2009-08-24T01:45:59Z,31727,3342,3026,132546,5027,5027,2446,2446
0fdee35dc6694bea5fcbba517e4487cef087b511,aaudiber,2016-08-03T00:55:06Z,12,6,6,3,1,"{'addition': 6128, 'deletion': 5795, 'commits': 118}",2141,22,23,2015-09-12 20:00:00,179,34,39,2013-02-02T06:47:59Z,31727,3342,3026,132546,5027,5027,2446,2446
0cc0545feac9179aebc6b7407860b7bf393825f4,aaudiber,2016-07-22T18:12:21Z,380,190,190,23,1,"{'addition': 981, 'deletion': 1061, 'commits': 67}",2141,22,23,2015-09-12 20:00:00,179,34,39,2013-02-02T06:47:59Z,31727,3342,3026,132546,5027,5027,2446,2446
092d790fbbfa1db0a8c4958f4095e9a5d2e256ab,jsimsa,2016-01-12T22:28:41Z,28,20,8,2,1,"{'addition': 3487, 'deletion': 2469, 'commits': 49}",1124,15,19,2015-08-22 20:00:00,78,85,9,2011-09-22T19:35:08Z,31727,3342,3026,132546,5027,5027,2446,2446
db13994dc89af529948be2dbf248a4e89c2d2198,jsimsa,2016-06-22T00:53:08Z,135,57,78,45,1,"{'addition': 2723, 'deletion': 2267, 'commits': 15}",1124,15,19,2015-08-22 20:00:00,78,85,9,2011-09-22T19:35:08Z,31727,3342,3026,132546,5027,5027,2446,2446
8a386eb107de7eff4b048157f659ab8ab8219084,apc999,2016-05-17T21:29:38Z,67,60,7,3,2,"{'addition': 3182, 'deletion': 3356, 'commits': 72}",2365,27,36,2015-03-07 19:00:00,260,205,24,2012-02-06T19:56:57Z,31727,3342,3026,132546,5027,5027,2446,2446
67f4ceadcf6999f2bd160db2d325e96ca8e293e6,gpang,2016-04-19T22:51:19Z,539,439,100,5,2,"{'addition': 902, 'deletion': 171, 'commits': 22}",1260,8,11,2015-03-21 20:00:00,182,24,6,2010-10-06T03:49:31Z,31727,3342,3026,132546,5027,5027,2446,2446
cb5061601c77226215aff51366586aff0b398cfe,pfxuan,2015-08-18T18:06:36Z,285,201,84,8,1,"{'addition': 1788, 'deletion': 1076, 'commits': 13}",89,1,1,2014-05-24 20:00:00,32,33,48,2012-11-11T21:53:40Z,31727,3342,3026,132546,5027,5027,2446,2446
ff5a032fcbe05e077136465e15c9f1a2c0bb5d47,aaudiber,2016-04-16T19:18:15Z,206,109,97,8,1,"{'addition': 2373, 'deletion': 1413, 'commits': 55}",2141,22,23,2015-09-12 20:00:00,179,34,39,2013-02-02T06:47:59Z,31727,3342,3026,132546,5027,5027,2446,2446
2723ccaf01cd29172189391bf0a92c4b76c1a3b9,apc999,2016-05-13T20:10:03Z,50,23,27,1,1,"{'addition': 3489, 'deletion': 3632, 'commits': 78}",2365,27,36,2015-03-07 19:00:00,260,205,24,2012-02-06T19:56:57Z,31727,3342,3026,132546,5027,5027,2446,2446
a35850dc82a393bcdb76ef2d2d1bdb4dcb022dfc,ifcharming,2016-06-18T21:41:36Z,494,163,331,19,2,"{'addition': 2468, 'deletion': 976, 'commits': 72}",566,10,13,2016-01-23 19:00:00,63,13,9,2013-05-04T21:02:13Z,31727,3342,3026,132546,5027,5027,2446,2446
ec795d673c7d85efde0e5ca3eda0bf2c66c92c10,ifcharming,2016-06-18T21:38:17Z,359,359,0,4,1,"{'addition': 2468, 'deletion': 976, 'commits': 72}",566,10,13,2016-01-23 19:00:00,63,13,9,2013-05-04T21:02:13Z,31727,3342,3026,132546,5027,5027,2446,2446
f9e77bb51f75cdcd6fdef3916c1c9379e9e4f347,ifcharming,2016-06-18T18:08:34Z,110,110,0,2,1,"{'addition': 2468, 'deletion': 976, 'commits': 72}",566,10,13,2016-01-23 19:00:00,63,13,9,2013-05-04T21:02:13Z,31727,3342,3026,132546,5027,5027,2446,2446
44abeaeb199304bc05c63627b9a18adc4ec5c859,ifcharming,2016-06-20T20:12:14Z,116,80,36,5,1,"{'addition': 2385, 'deletion': 927, 'commits': 61}",566,10,13,2016-01-23 19:00:00,63,13,9,2013-05-04T21:02:13Z,31727,3342,3026,132546,5027,5027,2446,2446
aafbcd629929aef7d586bde5961bb72463cf5be8,calvinjia,2016-05-12T21:37:13Z,55,38,17,2,1,"{'addition': 1335, 'deletion': 73, 'commits': 26}",2497,20,34,2013-02-09 19:00:00,236,42,6,2012-08-26T22:07:21Z,31727,3342,3026,132546,5027,5027,2446,2446
3fc9f0afa0054da1a6c5c0713303eb04936bdeb1,calvinjia,2015-09-30T21:50:40Z,34,10,24,1,1,"{'addition': 3247, 'deletion': 3031, 'commits': 61}",2497,20,34,2013-02-09 19:00:00,236,42,6,2012-08-26T22:07:21Z,31727,3342,3026,132546,5027,5027,2446,2446
a52ac79950c9c6ab893cd3b1de6a6b6525f5aa5b,miasantreble,2015-08-25T22:31:02Z,56,28,28,1,4,"{'addition': 499, 'deletion': 353, 'commits': 23}",97,2,5,2015-05-30 20:00:00,22,3,3,2015-05-02T18:38:13Z,31727,3342,3026,132546,5027,5027,2446,2446
562622c839991c9fa82a9c73bdb1887a9edf8696,ifcharming,2016-06-01T18:18:02Z,4,2,2,1,1,"{'addition': 197, 'deletion': 94, 'commits': 23}",566,10,13,2016-01-23 19:00:00,63,13,9,2013-05-04T21:02:13Z,31727,3342,3026,132546,5027,5027,2446,2446
e6401b64e01bbb5b56546ecc39e89c19760bdc9c,siyangy,2016-05-24T06:47:27Z,57,30,27,4,1,"{'addition': 26, 'deletion': 3, 'commits': 1}",64,1,1,2015-11-07 19:00:00,20,11,6,2015-11-10T06:45:42Z,31727,3342,3026,132546,5027,5027,2446,2446
505b4dfb6e2e8a67798fa08e005c43880a0b8caf,peisun1115,2016-05-11T00:42:40Z,42,26,16,3,1,"{'addition': 1026, 'deletion': 550, 'commits': 52}",1006,17,22,2016-04-02 20:00:00,59,15,17,2016-04-05T19:56:16Z,31727,3342,3026,132546,5027,5027,2446,2446
76e08494759ee04c55556c691c87037ee44b5275,calvinjia,2016-01-27T01:52:10Z,472,236,236,10,1,"{'addition': 26175, 'deletion': 25646, 'commits': 109}",2497,20,34,2013-02-09 19:00:00,236,42,6,2012-08-26T22:07:21Z,31727,3342,3026,132546,5027,5027,2446,2446
a4c0fcd9d4b512b0dd095ab57b9e8d56f17ce18a,peisun1115,2016-05-17T19:31:23Z,8,2,6,1,1,"{'addition': 3183, 'deletion': 1963, 'commits': 87}",1006,17,22,2016-04-02 20:00:00,59,15,17,2016-04-05T19:56:16Z,31727,3342,3026,132546,5027,5027,2446,2446
69ffbad3e7001b7a807e3440650c4845757dc859,HorizonNet,2016-05-16T16:50:01Z,12,4,8,4,1,"{'addition': 827, 'deletion': 563, 'commits': 87}",372,3,4,2015-10-24 20:00:00,32,48,14,2012-06-30T07:18:54Z,31727,3342,3026,132546,5027,5027,2446,2446
72e429ef30f4b7d4ba88339cc6f12d15f556a022,aaudiber,2016-04-15T20:28:16Z,286,286,0,16,1,"{'addition': 2373, 'deletion': 1413, 'commits': 55}",2141,22,23,2015-09-12 20:00:00,179,34,39,2013-02-02T06:47:59Z,31727,3342,3026,132546,5027,5027,2446,2446
6857b28f63baa5fd9e15619b68389b6e361e1a62,jsimsa,2016-02-26T21:57:44Z,573,365,208,17,2,"{'addition': 243499, 'deletion': 238911, 'commits': 94}",1124,15,19,2015-08-22 20:00:00,78,85,9,2011-09-22T19:35:08Z,31727,3342,3026,132546,5027,5027,2446,2446
66d959dc8975966cf831f0afbeaa46569bf39a60,gpang,2016-04-06T01:06:05Z,103,102,1,2,1,"{'addition': 3279, 'deletion': 1181, 'commits': 29}",1260,8,11,2015-03-21 20:00:00,182,24,6,2010-10-06T03:49:31Z,31727,3342,3026,132546,5027,5027,2446,2446
861f6066f1637bac5c883d4cce41d95ab3d168db,jsimsa,2016-02-04T19:49:26Z,11291,5601,5690,300,2,"{'addition': 5008, 'deletion': 3456, 'commits': 117}",1124,15,19,2015-08-22 20:00:00,78,85,9,2011-09-22T19:35:08Z,31727,3342,3026,132546,5027,5027,2446,2446
bff0ea123c83023ab5562a6ae2c6339b8fea249f,aaudiber,2016-02-18T01:30:32Z,24,12,12,6,2,"{'addition': 7085, 'deletion': 7380, 'commits': 113}",2141,22,23,2015-09-12 20:00:00,179,34,39,2013-02-02T06:47:59Z,31727,3342,3026,132546,5027,5027,2446,2446
7d543e640ff991a14cd87cf49302e58a16fce933,yupeng9,2016-04-01T23:49:34Z,33,22,11,4,1,"{'addition': 609, 'deletion': 416, 'commits': 26}",979,13,16,2015-08-08 20:00:00,100,31,6,2015-07-20T22:12:56Z,31727,3342,3026,132546,5027,5027,2446,2446
02de7b443037f1644e252b718efcb49f92800f69,apc999,2016-02-17T22:33:35Z,115,67,48,2,2,"{'addition': 199729, 'deletion': 199429, 'commits': 108}",2365,27,36,2015-03-07 19:00:00,260,205,24,2012-02-06T19:56:57Z,31727,3342,3026,132546,5027,5027,2446,2446
41554f1a05ffa0a39ef8fe672eb245acf02b81d8,apc999,2016-02-17T23:10:21Z,126,45,81,2,2,"{'addition': 199729, 'deletion': 199429, 'commits': 108}",2365,27,36,2015-03-07 19:00:00,260,205,24,2012-02-06T19:56:57Z,31727,3342,3026,132546,5027,5027,2446,2446
1fdc389421dc03d488c224273889f36ebfb04dfc,apc999,2016-03-25T19:06:40Z,10,10,0,1,1,"{'addition': 20181, 'deletion': 20332, 'commits': 27}",2365,27,36,2015-03-07 19:00:00,260,205,24,2012-02-06T19:56:57Z,31727,3342,3026,132546,5027,5027,2446,2446
2d1be6a2b79758e07445d505bb6f4d21e070192b,aaudiber,2016-01-30T03:35:09Z,71,34,37,1,1,"{'addition': 1873, 'deletion': 11763, 'commits': 128}",2141,22,23,2015-09-12 20:00:00,179,34,39,2013-02-02T06:47:59Z,31727,3342,3026,132546,5027,5027,2446,2446
7bca2a48ac8abd96032fc34a4388d83af4ce05e8,calvinjia,2016-03-23T10:25:16Z,174,41,133,1,1,"{'addition': 7345, 'deletion': 2316, 'commits': 37}",2497,20,34,2013-02-09 19:00:00,236,42,6,2012-08-26T22:07:21Z,31727,3342,3026,132546,5027,5027,2446,2446
026013445c39684c4c62bbf747c449787ec7b363,jsimsa,2015-10-19T23:21:10Z,564,377,187,20,2,"{'addition': 42323, 'deletion': 39610, 'commits': 106}",1124,15,19,2015-08-22 20:00:00,78,85,9,2011-09-22T19:35:08Z,31727,3342,3026,132546,5027,5027,2446,2446
c1930ea94696bd24fda2c6d5835ffd057dae7be0,calvinjia,2016-02-12T02:20:24Z,3,2,1,1,3,"{'addition': 15866, 'deletion': 10607, 'commits': 81}",2497,20,34,2013-02-09 19:00:00,236,42,6,2012-08-26T22:07:21Z,31727,3342,3026,132546,5027,5027,2446,2446
85b5dd0c56e187575fb53aca5972c535fc472867,apc999,2015-08-27T10:15:12Z,2,1,1,1,1,"{'addition': 1719, 'deletion': 1218, 'commits': 55}",2365,27,36,2015-03-07 19:00:00,260,205,24,2012-02-06T19:56:57Z,31727,3342,3026,132546,5027,5027,2446,2446
c69ab66ffda0e0b812321d831ffa8a0380f9a8e5,jsimsa,2016-02-05T01:26:59Z,966,486,480,83,1,"{'addition': 5008, 'deletion': 3456, 'commits': 117}",1124,15,19,2015-08-22 20:00:00,78,85,9,2011-09-22T19:35:08Z,31727,3342,3026,132546,5027,5027,2446,2446
3267170967a13bcb6268b83db4f74fdc6176fed4,jsimsa,2016-02-16T16:29:09Z,105,57,48,11,1,"{'addition': 241999, 'deletion': 236512, 'commits': 112}",1124,15,19,2015-08-22 20:00:00,78,85,9,2011-09-22T19:35:08Z,31727,3342,3026,132546,5027,5027,2446,2446
7a4bb6648bcd58b141818083a73d800102ad0e36,calvinjia,2016-02-08T21:24:00Z,12,10,2,1,1,"{'addition': 15866, 'deletion': 10607, 'commits': 81}",2497,20,34,2013-02-09 19:00:00,236,42,6,2012-08-26T22:07:21Z,31727,3342,3026,132546,5027,5027,2446,2446
ec2896a24bafcd44fff0fd0562f20a1dbf4ad9cf,saveveltri,2016-02-01T08:11:08Z,166,100,66,3,1,"{'addition': 1129, 'deletion': 153, 'commits': 5}",54,1,1,2015-10-03 20:00:00,15,6,23,2012-10-06T11:08:15Z,31727,3342,3026,132546,5027,5027,2446,2446
484c66eaed4553f3da4ffe8d43acf84d6d92d473,jsimsa,2016-02-04T01:18:32Z,680,371,309,33,1,"{'addition': 5008, 'deletion': 3456, 'commits': 117}",1124,15,19,2015-08-22 20:00:00,78,85,9,2011-09-22T19:35:08Z,31727,3342,3026,132546,5027,5027,2446,2446
27ebea6295f52fa2dd32d37b23e867cc8ba84d3e,calvinjia,2016-01-21T18:32:23Z,106,48,58,3,2,"{'addition': 13905, 'deletion': 17531, 'commits': 97}",2497,20,34,2013-02-09 19:00:00,236,42,6,2012-08-26T22:07:21Z,31727,3342,3026,132546,5027,5027,2446,2446
3b0d45d003e0979bc88cbef466748ff9f45c7611,jsimsa,2016-01-26T22:46:57Z,2,1,1,1,1,"{'addition': 3138, 'deletion': 2457, 'commits': 78}",1124,15,19,2015-08-22 20:00:00,78,85,9,2011-09-22T19:35:08Z,31727,3342,3026,132546,5027,5027,2446,2446
e909e9a8428480d458c99fddf0dd5b639ed071d2,apc999,2015-10-17T00:12:44Z,6,5,1,2,2,"{'addition': 6533, 'deletion': 6773, 'commits': 116}",2365,27,36,2015-03-07 19:00:00,260,205,24,2012-02-06T19:56:57Z,31727,3342,3026,132546,5027,5027,2446,2446
d27a5c6307b92d2b77461d436b7f8208fc2835d7,aaudiber,2016-01-19T01:50:37Z,50,50,0,9,1,"{'addition': 801, 'deletion': 10583, 'commits': 59}",2141,22,23,2015-09-12 20:00:00,179,34,39,2013-02-02T06:47:59Z,31727,3342,3026,132546,5027,5027,2446,2446
158c3cb9cd4db0ff8b4d584fa90148fcb9ca35d5,sundapeng,2016-01-08T05:47:39Z,740,740,0,14,1,"{'addition': 1365, 'deletion': 628, 'commits': 14}",50,3,3,2015-07-18 20:00:00,16,65,85,2013-03-09T15:53:04Z,31727,3342,3026,132546,5027,5027,2446,2446
f2c2ccf612c60d211661463b5f3a39723146e9eb,apc999,2016-01-12T16:49:49Z,82,74,8,4,1,"{'addition': 45468, 'deletion': 36348, 'commits': 95}",2365,27,36,2015-03-07 19:00:00,260,205,24,2012-02-06T19:56:57Z,31727,3342,3026,132546,5027,5027,2446,2446
44e860279c9447b443b6cd16fcd58baf3959e640,apc999,2015-12-28T22:44:30Z,69,69,0,1,1,"{'addition': 16307, 'deletion': 13095, 'commits': 53}",2365,27,36,2015-03-07 19:00:00,260,205,24,2012-02-06T19:56:57Z,31727,3342,3026,132546,5027,5027,2446,2446
437805be561a15fa021bc260b8098e13cf850d1c,apc999,2016-01-07T00:18:05Z,287,272,15,39,1,"{'addition': 49062, 'deletion': 40196, 'commits': 101}",2365,27,36,2015-03-07 19:00:00,260,205,24,2012-02-06T19:56:57Z,31727,3342,3026,132546,5027,5027,2446,2446
3bfa53219cb70f86d71e6373b7bd7f7bf345e691,yupeng9,2016-01-06T22:14:30Z,71,47,24,2,1,"{'addition': 7747, 'deletion': 6098, 'commits': 121}",979,13,16,2015-08-08 20:00:00,100,31,6,2015-07-20T22:12:56Z,31727,3342,3026,132546,5027,5027,2446,2446
63a368bf671e3356c5be441b8833bad844a4ff8e,yupeng9,2015-12-30T23:28:58Z,4,2,2,1,1,"{'addition': 9752, 'deletion': 11185, 'commits': 99}",979,13,16,2015-08-08 20:00:00,100,31,6,2015-07-20T22:12:56Z,31727,3342,3026,132546,5027,5027,2446,2446
9ffc65d2daf2d7bd143cfdfb0a665ef03b100a63,yupeng9,2015-12-17T21:52:52Z,14,6,8,3,1,"{'addition': 5318, 'deletion': 7601, 'commits': 28}",979,13,16,2015-08-08 20:00:00,100,31,6,2015-07-20T22:12:56Z,31727,3342,3026,132546,5027,5027,2446,2446
c9f02de367cf2abdace999a86e14b871f5282fdf,yupeng9,2015-11-18T23:20:58Z,5,3,2,1,1,"{'addition': 683, 'deletion': 83, 'commits': 36}",979,13,16,2015-08-08 20:00:00,100,31,6,2015-07-20T22:12:56Z,31727,3342,3026,132546,5027,5027,2446,2446
b8f6249e92951f809d93070dc2a4543e668f5146,apc999,2015-12-16T08:05:14Z,129,103,26,3,1,"{'addition': 22, 'deletion': 10, 'commits': 2}",2365,27,36,2015-03-07 19:00:00,260,205,24,2012-02-06T19:56:57Z,31727,3342,3026,132546,5027,5027,2446,2446
e06e3e76aee1575deddc45e2240c64387c5375ed,sundapeng,2015-12-20T04:43:22Z,307,154,153,9,1,"{'addition': 636, 'deletion': 59, 'commits': 2}",50,3,3,2015-07-18 20:00:00,16,65,85,2013-03-09T15:53:04Z,31727,3342,3026,132546,5027,5027,2446,2446
8a6d831926194a4327b11bf30b1986465a98b4cb,sundapeng,2015-12-16T02:05:13Z,689,634,55,11,1,"{'addition': 0, 'deletion': 0, 'commits': 0}",50,3,3,2015-07-18 20:00:00,16,65,85,2013-03-09T15:53:04Z,31727,3342,3026,132546,5027,5027,2446,2446
6cc8b25d056dda917ff78c0a71e34f2b37a11e71,manugoyal,2015-12-12T00:23:21Z,36,19,17,1,1,"{'addition': 1992, 'deletion': 1708, 'commits': 14}",101,4,4,2014-01-25 19:00:00,34,15,13,2011-02-20T23:37:46Z,31727,3342,3026,132546,5027,5027,2446,2446
a5df906685a8d8c4c9941b1760d5599282ee4224,miasantreble,2015-09-30T16:54:28Z,32,17,15,3,1,"{'addition': 137, 'deletion': 102, 'commits': 13}",97,2,5,2015-05-30 20:00:00,22,3,3,2015-05-02T18:38:13Z,31727,3342,3026,132546,5027,5027,2446,2446
dfbac175748970c54a769c0dd24f4167a317160d,aaudiber,2015-12-05T01:25:29Z,299,299,0,2,1,"{'addition': 63357, 'deletion': 42272, 'commits': 133}",2141,22,23,2015-09-12 20:00:00,179,34,39,2013-02-02T06:47:59Z,31727,3342,3026,132546,5027,5027,2446,2446
0e0f547902830744aed0b1aad5aa65d9d07a8dba,dongche,2015-11-06T07:32:17Z,15424,9428,5996,300,1,"{'addition': 0, 'deletion': 0, 'commits': 0}",97,1,1,2015-06-27 20:00:00,28,2,4,2014-06-27T08:40:00Z,31727,3342,3026,132546,5027,5027,2446,2446
2c45e3e1059f1d310a4a121630bbcf850f8e1f9e,jsimsa,2015-09-22T21:28:08Z,958,711,247,28,1,"{'addition': 11557, 'deletion': 8133, 'commits': 133}",1124,15,19,2015-08-22 20:00:00,78,85,9,2011-09-22T19:35:08Z,31727,3342,3026,132546,5027,5027,2446,2446
54e7e883cef22e2cc12770d859e471e23aeb907a,chen-tian,2015-11-14T21:53:25Z,14,14,0,2,1,"{'addition': 76, 'deletion': 74, 'commits': 11}",55,1,1,2015-03-28 20:00:00,16,4,21,2014-10-01T21:05:36Z,31727,3342,3026,132546,5027,5027,2446,2446
b21cb880c88e3e6c97ad9744c9e5cebf3d56b74d,jsimsa,2015-09-04T20:25:40Z,81,65,16,9,1,"{'addition': 5990, 'deletion': 2869, 'commits': 82}",1124,15,19,2015-08-22 20:00:00,78,85,9,2011-09-22T19:35:08Z,31727,3342,3026,132546,5027,5027,2446,2446
5f11254e3241c035ef7475798d3e4a28417a0940,calvinjia,2015-08-24T17:15:26Z,40,28,12,2,1,"{'addition': 2880, 'deletion': 658, 'commits': 69}",2497,20,34,2013-02-09 19:00:00,236,42,6,2012-08-26T22:07:21Z,31727,3342,3026,132546,5027,5027,2446,2446
ecc81b3f702b902cb10d7e9d4b5f7797f6f8abc0,jsimsa,2015-09-04T20:11:47Z,135,100,35,10,1,"{'addition': 5990, 'deletion': 2869, 'commits': 82}",1124,15,19,2015-08-22 20:00:00,78,85,9,2011-09-22T19:35:08Z,31727,3342,3026,132546,5027,5027,2446,2446
cd53a2130616be64333148adaed08704f330fdd1,dcapwell,2014-09-11T17:46:02Z,15,12,3,1,2,"{'addition': 2826, 'deletion': 1922, 'commits': 39}",120,2,3,2014-07-19 20:00:00,23,21,48,2012-06-15T03:08:09Z,31727,3342,3026,132546,5027,5027,2446,2446
e9d1622f4db78aafdf33642fe0504e79c565ecb5,yupeng9,2015-09-15T00:58:49Z,26,15,11,3,2,"{'addition': 13851, 'deletion': 10089, 'commits': 120}",979,13,16,2015-08-08 20:00:00,100,31,6,2015-07-20T22:12:56Z,31727,3342,3026,132546,5027,5027,2446,2446
592624e39f91cb00b96a8f55eabb04bd7d9e1968,calvinjia,2015-09-14T23:32:20Z,23,21,2,2,3,"{'addition': 13961, 'deletion': 10518, 'commits': 124}",2497,20,34,2013-02-09 19:00:00,236,42,6,2012-08-26T22:07:21Z,31727,3342,3026,132546,5027,5027,2446,2446
7ee51aea0fcc82bb8111bbb325efc5a5bf0db836,manugoyal,2015-10-20T00:29:57Z,14281,7876,6405,92,1,"{'addition': 724, 'deletion': 782, 'commits': 6}",101,4,4,2014-01-25 19:00:00,34,15,13,2011-02-20T23:37:46Z,31727,3342,3026,132546,5027,5027,2446,2446
96fcdc4241695dd4622449aa659569004faf022d,aaudiber,2015-10-29T05:32:16Z,335,220,115,5,1,"{'addition': 1623, 'deletion': 439, 'commits': 54}",2141,22,23,2015-09-12 20:00:00,179,34,39,2013-02-02T06:47:59Z,31727,3342,3026,132546,5027,5027,2446,2446
e707bdfa66cf1f467465cc65227cc431731d8d80,gpang,2015-09-02T22:57:50Z,63487,2779,60708,209,3,"{'addition': 77069, 'deletion': 32969, 'commits': 81}",1260,8,11,2015-03-21 20:00:00,182,24,6,2010-10-06T03:49:31Z,31727,3342,3026,132546,5027,5027,2446,2446
3e88cf9ce9517d3e3b9152f68933e64e42a93d5d,yupeng9,2015-10-27T01:10:35Z,25,24,1,3,1,"{'addition': 1947, 'deletion': 1377, 'commits': 67}",979,13,16,2015-08-08 20:00:00,100,31,6,2015-07-20T22:12:56Z,31727,3342,3026,132546,5027,5027,2446,2446
0595090dc75535b3d83bce21bd611fca0f124be0,shenguoquan,2015-08-18T07:20:48Z,438,438,0,7,1,"{'addition': 250, 'deletion': 212, 'commits': 11}",42,4,4,2015-07-04 20:00:00,15,7,85,2014-02-17T06:30:55Z,31727,3342,3026,132546,5027,5027,2446,2446
3094942ec8388b474f5af22554bb8807b82df1f7,jsimsa,2015-10-20T00:00:40Z,29,16,13,4,1,"{'addition': 42323, 'deletion': 39610, 'commits': 106}",1124,15,19,2015-08-22 20:00:00,78,85,9,2011-09-22T19:35:08Z,31727,3342,3026,132546,5027,5027,2446,2446
9a6494115eef5a79d55db06de4b63d306d2d6e3f,haoyuan,2015-05-01T03:22:11Z,23953,23953,0,123,3,"{'addition': 77, 'deletion': 77, 'commits': 16}",1238,26,39,2012-12-15 19:00:00,171,463,16,2011-11-17T02:13:17Z,31727,3342,3026,132546,5027,5027,2446,2446
5c387a9552c95f3752c0402a8cebc41599a76bb2,yuzhu,2015-09-19T22:44:08Z,55,36,19,3,1,"{'addition': 98, 'deletion': 49, 'commits': 9}",261,2,2,2014-08-02 20:00:00,99,10,20,2011-04-18T09:06:03Z,31727,3342,3026,132546,5027,5027,2446,2446
6ec79926a2d538f9c02eeec761a9d3eac113e8d7,shenguoquan,2015-08-21T01:07:08Z,12,6,6,3,1,"{'addition': 250, 'deletion': 212, 'commits': 11}",42,4,4,2015-07-04 20:00:00,15,7,85,2014-02-17T06:30:55Z,31727,3342,3026,132546,5027,5027,2446,2446
f3ff244caecefd048b428de65e93ab7f564d5e43,calvinjia,2015-09-08T00:34:26Z,507,274,233,63,4,"{'addition': 14047, 'deletion': 9144, 'commits': 123}",2497,20,34,2013-02-09 19:00:00,236,42,6,2012-08-26T22:07:21Z,31727,3342,3026,132546,5027,5027,2446,2446
ca4a02b595b2384a1462d7dfabe4fb1f13d7f43c,yupeng9,2015-08-23T05:54:26Z,42,40,2,3,2,"{'addition': 1654, 'deletion': 847, 'commits': 66}",979,13,16,2015-08-08 20:00:00,100,31,6,2015-07-20T22:12:56Z,31727,3342,3026,132546,5027,5027,2446,2446
0ca0d1f6eb4cc461e9870abc1c1ff740e0285bf6,shenguoquan,2015-08-28T02:15:06Z,198,196,2,2,1,"{'addition': 454, 'deletion': 9, 'commits': 3}",42,4,4,2015-07-04 20:00:00,15,7,85,2014-02-17T06:30:55Z,31727,3342,3026,132546,5027,5027,2446,2446
2554a81b500d76a996d89100a73184ffeaa511a5,apc999,2015-06-17T22:51:25Z,9,3,6,1,1,"{'addition': 3615, 'deletion': 2816, 'commits': 81}",2365,27,36,2015-03-07 19:00:00,260,205,24,2012-02-06T19:56:57Z,31727,3342,3026,132546,5027,5027,2446,2446
a94c09ffa7d6851c601de1cd06918aedee0d94cd,shenguoquan,2015-07-13T06:03:13Z,150,94,56,2,1,"{'addition': 217, 'deletion': 0, 'commits': 1}",42,4,4,2015-07-04 20:00:00,15,7,85,2014-02-17T06:30:55Z,31727,3342,3026,132546,5027,5027,2446,2446
4a0b186e4705beccd1cc6567eb6af0b767db6fb6,Yours-shupeng,2015-07-06T03:14:54Z,112,58,54,4,2,"{'addition': 0, 'deletion': 0, 'commits': 0}",62,2,3,2015-01-24 19:00:00,28,6,9,2014-09-20T14:57:12Z,31727,3342,3026,132546,5027,5027,2446,2446
091c8fc3582f14283355bc133cb6ad26ec0598f8,ooq,2015-07-08T22:35:50Z,536,536,0,9,3,"{'addition': 0, 'deletion': 0, 'commits': 0}",54,2,5,2013-11-09 19:00:00,13,25,36,2013-11-07T05:11:20Z,31727,3342,3026,132546,5027,5027,2446,2446
